wav_filename,wav_filesize,transcript
data/quran/wav/006160_Alafasy_64kbps.wav,787480,مَن جَآءَ بِٱلْحَسَنَةِ فَلَهُۥ عَشْرُ أَمْثَالِهَا وَمَن جَآءَ بِٱلسَّيِّئَةِ فَلَا يُجْزَىٰٓ إِلَّا مِثْلَهَا وَهُمْ لَا يُظْلَمُونَ
data/quran/wav/026150_Husary_64kbps.wav,322708,فَٱتَّقُوا۟ ٱللَّهَ وَأَطِيعُونِ
data/quran/wav/003150_Ayman_Sowaid_64kbps.wav,317228,بَلِ ٱللَّهُ مَوْلَىٰكُمْ وَهُوَ خَيْرُ ٱلنَّٰصِرِينَ
data/quran/wav/006100_Alafasy_64kbps.wav,694692,وَجَعَلُوا۟ لِلَّهِ شُرَكَآءَ ٱلْجِنَّ وَخَلَقَهُمْ وَخَرَقُوا۟ لَهُۥ بَنِينَ وَبَنَٰتٍۭ بِغَيْرِ عِلْمٍ سُبْحَٰنَهُۥ وَتَعَٰلَىٰ عَمَّا يَصِفُونَ
data/quran/wav/037140_Alafasy_64kbps.wav,180602,إِذْ أَبَقَ إِلَى ٱلْفُلْكِ ٱلْمَشْحُونِ
data/quran/wav/053040_Alafasy_64kbps.wav,145494,وَأَنَّ سَعْيَهُۥ سَوْفَ يُرَىٰ
data/quran/wav/004070_Alafasy_64kbps.wav,300974,ذَٰلِكَ ٱلْفَضْلُ مِنَ ٱللَّهِ وَكَفَىٰ بِٱللَّهِ عَلِيمًا
data/quran/wav/052040_Ayman_Sowaid_64kbps.wav,425516,أَمْ تَسْـَٔلُهُمْ أَجْرًا فَهُم مِّن مَّغْرَمٍ مُّثْقَلُونَ
data/quran/wav/015090_Husary_64kbps.wav,357818,كَمَآ أَنزَلْنَا عَلَى ٱلْمُقْتَسِمِينَ
data/quran/wav/020020_Husary_64kbps.wav,289272,فَأَلْقَىٰهَا فَإِذَا هِىَ حَيَّةٌ تَسْعَىٰ
data/quran/wav/019090_Alafasy_64kbps.wav,376208,تَكَادُ ٱلسَّمَٰوَٰتُ يَتَفَطَّرْنَ مِنْهُ وَتَنشَقُّ ٱلْأَرْضُ وَتَخِرُّ ٱلْجِبَالُ هَدًّا
data/quran/wav/016060_Husary_64kbps.wav,750698,لِلَّذِينَ لَا يُؤْمِنُونَ بِٱلْءَاخِرَةِ مَثَلُ ٱلسَّوْءِ وَلِلَّهِ ٱلْمَثَلُ ٱلْأَعْلَىٰ وَهُوَ ٱلْعَزِيزُ ٱلْحَكِيمُ
data/quran/wav/021020_Alafasy_64kbps.wav,230758,يُسَبِّحُونَ ٱلَّيْلَ وَٱلنَّهَارَ لَا يَفْتُرُونَ
data/quran/wav/008050_Alafasy_64kbps.wav,594382,وَلَوْ تَرَىٰٓ إِذْ يَتَوَفَّى ٱلَّذِينَ كَفَرُوا۟ ٱلْمَلَٰٓئِكَةُ يَضْرِبُونَ وُجُوهَهُمْ وَأَدْبَٰرَهُمْ وَذُوقُوا۟ عَذَابَ ٱلْحَرِيقِ
data/quran/wav/076030_Ayman_Sowaid_64kbps.wav,674348,وَمَا تَشَآءُونَ إِلَّآ أَن يَشَآءَ ٱللَّهُ إِنَّ ٱللَّهَ كَانَ عَلِيمًا حَكِيمًا
data/quran/wav/053060_Husary_64kbps.wav,285092,وَتَضْحَكُونَ وَلَا تَبْكُونَ
data/quran/wav/077010_Husary_64kbps.wav,186454,وَإِذَا ٱلْجِبَالُ نُسِفَتْ
data/quran/wav/037110_Husary_64kbps.wav,341098,كَذَٰلِكَ نَجْزِى ٱلْمُحْسِنِينَ
data/quran/wav/037090_Husary_64kbps.wav,278404,فَتَوَلَّوْا۟ عَنْهُ مُدْبِرِينَ
data/quran/wav/043010_Husary_64kbps.wav,711410,ٱلَّذِى جَعَلَ لَكُمُ ٱلْأَرْضَ مَهْدًا وَجَعَلَ لَكُمْ فِيهَا سُبُلًا لَّعَلَّكُمْ تَهْتَدُونَ
data/quran/wav/042050_Ayman_Sowaid_64kbps.wav,749612,أَوْ يُزَوِّجُهُمْ ذُكْرَانًا وَإِنَٰثًا وَيَجْعَلُ مَن يَشَآءُ عَقِيمًا إِنَّهُۥ عَلِيمٌ قَدِيرٌ
data/quran/wav/075020_Husary_64kbps.wav,223234,كَلَّا بَلْ تُحِبُّونَ ٱلْعَاجِلَةَ
data/quran/wav/002280_Alafasy_64kbps.wav,504938,وَإِن كَانَ ذُو عُسْرَةٍ فَنَظِرَةٌ إِلَىٰ مَيْسَرَةٍ وَأَن تَصَدَّقُوا۟ خَيْرٌ لَّكُمْ إِن كُنتُمْ تَعْلَمُونَ
data/quran/wav/044030_Ayman_Sowaid_64kbps.wav,430892,وَلَقَدْ نَجَّيْنَا بَنِىٓ إِسْرَٰٓءِيلَ مِنَ ٱلْعَذَابِ ٱلْمُهِينِ
data/quran/wav/021080_Ayman_Sowaid_64kbps.wav,627500,وَعَلَّمْنَٰهُ صَنْعَةَ لَبُوسٍ لَّكُمْ لِتُحْصِنَكُم مِّنۢ بَأْسِكُمْ فَهَلْ أَنتُمْ شَٰكِرُونَ
data/quran/wav/078010_Husary_64kbps.wav,208188,وَجَعَلْنَا ٱلَّيْلَ لِبَاسًا
data/quran/wav/039030_Alafasy_64kbps.wav,345278,إِنَّكَ مَيِّتٌ وَإِنَّهُم مَّيِّتُونَ
data/quran/wav/088010_Ayman_Sowaid_64kbps.wav,198188,فِى جَنَّةٍ عَالِيَةٍ
data/quran/wav/083030_Husary_64kbps.wav,306826,وَإِذَا مَرُّوا۟ بِهِمْ يَتَغَامَزُونَ
data/quran/wav/022050_Husary_64kbps.wav,734816,فَٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ لَهُم مَّغْفِرَةٌ وَرِزْقٌ كَرِيمٌ
data/quran/wav/010040_Alafasy_64kbps.wav,486548,وَمِنْهُم مَّن يُؤْمِنُ بِهِۦ وَمِنْهُم مَّن لَّا يُؤْمِنُ بِهِۦ وَرَبُّكَ أَعْلَمُ بِٱلْمُفْسِدِينَ
data/quran/wav/021070_Husary_64kbps.wav,384566,وَأَرَادُوا۟ بِهِۦ كَيْدًا فَجَعَلْنَٰهُمُ ٱلْأَخْسَرِينَ
data/quran/wav/023050_Ayman_Sowaid_64kbps.wav,694316,وَجَعَلْنَا ٱبْنَ مَرْيَمَ وَأُمَّهُۥٓ ءَايَةً وَءَاوَيْنَٰهُمَآ إِلَىٰ رَبْوَةٍ ذَاتِ قَرَارٍ وَمَعِينٍ
data/quran/wav/011030_Alafasy_64kbps.wav,446424,وَيَٰقَوْمِ مَن يَنصُرُنِى مِنَ ٱللَّهِ إِن طَرَدتُّهُمْ أَفَلَا تَذَكَّرُونَ
data/quran/wav/009050_Alafasy_64kbps.wav,784136,إِن تُصِبْكَ حَسَنَةٌ تَسُؤْهُمْ وَإِن تُصِبْكَ مُصِيبَةٌ يَقُولُوا۟ قَدْ أَخَذْنَآ أَمْرَنَا مِن قَبْلُ وَيَتَوَلَّوا۟ وَّهُمْ فَرِحُونَ
data/quran/wav/004030_Alafasy_64kbps.wav,431378,وَمَن يَفْعَلْ ذَٰلِكَ عُدْوَٰنًا وَظُلْمًا فَسَوْفَ نُصْلِيهِ نَارًا وَكَانَ ذَٰلِكَ عَلَى ٱللَّهِ يَسِيرًا
data/quran/wav/051020_Husary_64kbps.wav,451440,وَفِى ٱلْأَرْضِ ءَايَٰتٌ لِّلْمُوقِنِينَ
data/quran/wav/003100_Alafasy_64kbps.wav,646208,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِن تُطِيعُوا۟ فَرِيقًا مِّنَ ٱلَّذِينَ أُوتُوا۟ ٱلْكِتَٰبَ يَرُدُّوكُم بَعْدَ إِيمَٰنِكُمْ كَٰفِرِينَ
data/quran/wav/034020_Alafasy_64kbps.wav,376208,وَلَقَدْ صَدَّقَ عَلَيْهِمْ إِبْلِيسُ ظَنَّهُۥ فَٱتَّبَعُوهُ إِلَّا فَرِيقًا مِّنَ ٱلْمُؤْمِنِينَ
data/quran/wav/019010_Alafasy_64kbps.wav,484876,قَالَ رَبِّ ٱجْعَل لِّىٓ ءَايَةً قَالَ ءَايَتُكَ أَلَّا تُكَلِّمَ ٱلنَّاسَ ثَلَٰثَ لَيَالٍ سَوِيًّا
data/quran/wav/020030_Husary_64kbps.wav,121252,هَٰرُونَ أَخِى
data/quran/wav/004050_Husary_64kbps.wav,528344,ٱنظُرْ كَيْفَ يَفْتَرُونَ عَلَى ٱللَّهِ ٱلْكَذِبَ وَكَفَىٰ بِهِۦٓ إِثْمًا مُّبِينًا
data/quran/wav/056050_Ayman_Sowaid_64kbps.wav,313388,لَمَجْمُوعُونَ إِلَىٰ مِيقَٰتِ يَوْمٍ مَّعْلُومٍ
data/quran/wav/050010_Husary_64kbps.wav,481532,وَٱلنَّخْلَ بَاسِقَٰتٍ لَّهَا طَلْعٌ نَّضِيدٌ
data/quran/wav/090020_Alafasy_64kbps.wav,183110,عَلَيْهِمْ نَارٌ مُّؤْصَدَةٌۢ
data/quran/wav/021070_Alafasy_64kbps.wav,251656,وَأَرَادُوا۟ بِهِۦ كَيْدًا فَجَعَلْنَٰهُمُ ٱلْأَخْسَرِينَ
data/quran/wav/021110_Husary_64kbps.wav,432214,إِنَّهُۥ يَعْلَمُ ٱلْجَهْرَ مِنَ ٱلْقَوْلِ وَيَعْلَمُ مَا تَكْتُمُونَ
data/quran/wav/023040_Ayman_Sowaid_64kbps.wav,308012,قَالَ عَمَّا قَلِيلٍ لَّيُصْبِحُنَّ نَٰدِمِينَ
data/quran/wav/023080_Ayman_Sowaid_64kbps.wav,622892,وَهُوَ ٱلَّذِى يُحْىِۦ وَيُمِيتُ وَلَهُ ٱخْتِلَٰفُ ٱلَّيْلِ وَٱلنَّهَارِ أَفَلَا تَعْقِلُونَ
data/quran/wav/026160_Ayman_Sowaid_64kbps.wav,219692,كَذَّبَتْ قَوْمُ لُوطٍ ٱلْمُرْسَلِينَ
data/quran/wav/003070_Ayman_Sowaid_64kbps.wav,529196,يَٰٓأَهْلَ ٱلْكِتَٰبِ لِمَ تَكْفُرُونَ بِـَٔايَٰتِ ٱللَّهِ وَأَنتُمْ تَشْهَدُونَ
data/quran/wav/081020_Ayman_Sowaid_64kbps.wav,276524,ذِى قُوَّةٍ عِندَ ذِى ٱلْعَرْشِ مَكِينٍ
data/quran/wav/043060_Husary_64kbps.wav,674630,وَلَوْ نَشَآءُ لَجَعَلْنَا مِنكُم مَّلَٰٓئِكَةً فِى ٱلْأَرْضِ يَخْلُفُونَ
data/quran/wav/026190_Ayman_Sowaid_64kbps.wav,408620,إِنَّ فِى ذَٰلِكَ لَءَايَةً وَمَا كَانَ أَكْثَرُهُم مُّؤْمِنِينَ
data/quran/wav/016050_Husary_64kbps.wav,608592,يَخَافُونَ رَبَّهُم مِّن فَوْقِهِمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ
data/quran/wav/015040_Ayman_Sowaid_64kbps.wav,241196,إِلَّا عِبَادَكَ مِنْهُمُ ٱلْمُخْلَصِينَ
data/quran/wav/045030_Ayman_Sowaid_64kbps.wav,749612,فَأَمَّا ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ فَيُدْخِلُهُمْ رَبُّهُمْ فِى رَحْمَتِهِۦ ذَٰلِكَ هُوَ ٱلْفَوْزُ ٱلْمُبِينُ
data/quran/wav/020020_Alafasy_64kbps.wav,205680,فَأَلْقَىٰهَا فَإِذَا هِىَ حَيَّةٌ تَسْعَىٰ
data/quran/wav/003200_Ayman_Sowaid_64kbps.wav,757292,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ ٱصْبِرُوا۟ وَصَابِرُوا۟ وَرَابِطُوا۟ وَٱتَّقُوا۟ ٱللَّهَ لَعَلَّكُمْ تُفْلِحُونَ
data/quran/wav/037100_Ayman_Sowaid_64kbps.wav,188204,رَبِّ هَبْ لِى مِنَ ٱلصَّٰلِحِينَ
data/quran/wav/002160_Alafasy_64kbps.wav,422182,إِلَّا ٱلَّذِينَ تَابُوا۟ وَأَصْلَحُوا۟ وَبَيَّنُوا۟ فَأُو۟لَٰٓئِكَ أَتُوبُ عَلَيْهِمْ وَأَنَا ٱلتَّوَّابُ ٱلرَّحِيمُ
data/quran/wav/039030_Husary_64kbps.wav,432214,إِنَّكَ مَيِّتٌ وَإِنَّهُم مَّيِّتُونَ
data/quran/wav/019070_Alafasy_64kbps.wav,269210,ثُمَّ لَنَحْنُ أَعْلَمُ بِٱلَّذِينَ هُمْ أَوْلَىٰ بِهَا صِلِيًّا
data/quran/wav/074040_Ayman_Sowaid_64kbps.wav,300332,فِى جَنَّٰتٍ يَتَسَآءَلُونَ
data/quran/wav/038030_Ayman_Sowaid_64kbps.wav,505388,وَوَهَبْنَا لِدَاوُۥدَ سُلَيْمَٰنَ نِعْمَ ٱلْعَبْدُ إِنَّهُۥٓ أَوَّابٌ
data/quran/wav/044040_Husary_64kbps.wav,448932,إِنَّ يَوْمَ ٱلْفَصْلِ مِيقَٰتُهُمْ أَجْمَعِينَ
data/quran/wav/002160_Husary_64kbps.wav,744012,إِلَّا ٱلَّذِينَ تَابُوا۟ وَأَصْلَحُوا۟ وَبَيَّنُوا۟ فَأُو۟لَٰٓئِكَ أَتُوبُ عَلَيْهِمْ وَأَنَا ٱلتَّوَّابُ ٱلرَّحِيمُ
data/quran/wav/022020_Husary_64kbps.wav,454784,يُصْهَرُ بِهِۦ مَا فِى بُطُونِهِمْ وَٱلْجُلُودُ
data/quran/wav/023020_Alafasy_64kbps.wav,456456,وَشَجَرَةً تَخْرُجُ مِن طُورِ سَيْنَآءَ تَنۢبُتُ بِٱلدُّهْنِ وَصِبْغٍ لِّلْءَاكِلِينَ
data/quran/wav/005030_Husary_64kbps.wav,676302,فَطَوَّعَتْ لَهُۥ نَفْسُهُۥ قَتْلَ أَخِيهِ فَقَتَلَهُۥ فَأَصْبَحَ مِنَ ٱلْخَٰسِرِينَ
data/quran/wav/043080_Ayman_Sowaid_64kbps.wav,633644,أَمْ يَحْسَبُونَ أَنَّا لَا نَسْمَعُ سِرَّهُمْ وَنَجْوَىٰهُم بَلَىٰ وَرُسُلُنَا لَدَيْهِمْ يَكْتُبُونَ
data/quran/wav/012060_Husary_64kbps.wav,535868,فَإِن لَّمْ تَأْتُونِى بِهِۦ فَلَا كَيْلَ لَكُمْ عِندِى وَلَا تَقْرَبُونِ
data/quran/wav/079040_Ayman_Sowaid_64kbps.wav,396332,وَأَمَّا مَنْ خَافَ مَقَامَ رَبِّهِۦ وَنَهَى ٱلنَّفْسَ عَنِ ٱلْهَوَىٰ
data/quran/wav/002210_Alafasy_64kbps.wav,606084,هَلْ يَنظُرُونَ إِلَّآ أَن يَأْتِيَهُمُ ٱللَّهُ فِى ظُلَلٍ مِّنَ ٱلْغَمَامِ وَٱلْمَلَٰٓئِكَةُ وَقُضِىَ ٱلْأَمْرُ وَإِلَى ٱللَّهِ تُرْجَعُ ٱلْأُمُورُ
data/quran/wav/022010_Alafasy_64kbps.wav,366176,ذَٰلِكَ بِمَا قَدَّمَتْ يَدَاكَ وَأَنَّ ٱللَّهَ لَيْسَ بِظَلَّٰمٍ لِّلْعَبِيدِ
data/quran/wav/069010_Alafasy_64kbps.wav,236608,فَعَصَوْا۟ رَسُولَ رَبِّهِمْ فَأَخَذَهُمْ أَخْذَةً رَّابِيَةً
data/quran/wav/007090_Ayman_Sowaid_64kbps.wav,634412,وَقَالَ ٱلْمَلَأُ ٱلَّذِينَ كَفَرُوا۟ مِن قَوْمِهِۦ لَئِنِ ٱتَّبَعْتُمْ شُعَيْبًا إِنَّكُمْ إِذًا لَّخَٰسِرُونَ
data/quran/wav/053010_Alafasy_64kbps.wav,240788,فَأَوْحَىٰٓ إِلَىٰ عَبْدِهِۦ مَآ أَوْحَىٰ
data/quran/wav/070020_Husary_64kbps.wav,200664,إِذَا مَسَّهُ ٱلشَّرُّ جَزُوعًا
data/quran/wav/036030_Alafasy_64kbps.wav,506610,يَٰحَسْرَةً عَلَى ٱلْعِبَادِ مَا يَأْتِيهِم مِّن رَّسُولٍ إِلَّا كَانُوا۟ بِهِۦ يَسْتَهْزِءُونَ
data/quran/wav/026190_Husary_64kbps.wav,525000,إِنَّ فِى ذَٰلِكَ لَءَايَةً وَمَا كَانَ أَكْثَرُهُم مُّؤْمِنِينَ
data/quran/wav/036010_Ayman_Sowaid_64kbps.wav,493868,وَسَوَآءٌ عَلَيْهِمْ ءَأَنذَرْتَهُمْ أَمْ لَمْ تُنذِرْهُمْ لَا يُؤْمِنُونَ
data/quran/wav/078020_Alafasy_64kbps.wav,188962,وَسُيِّرَتِ ٱلْجِبَالُ فَكَانَتْ سَرَابًا
data/quran/wav/077040_Husary_64kbps.wav,351130,وَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ
data/quran/wav/004040_Husary_64kbps.wav,613608,إِنَّ ٱللَّهَ لَا يَظْلِمُ مِثْقَالَ ذَرَّةٍ وَإِن تَكُ حَسَنَةً يُضَٰعِفْهَا وَيُؤْتِ مِن لَّدُنْهُ أَجْرًا عَظِيمًا
data/quran/wav/020110_Alafasy_64kbps.wav,297630,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَلَا يُحِيطُونَ بِهِۦ عِلْمًا
data/quran/wav/004110_Husary_64kbps.wav,783300,وَمَن يَعْمَلْ سُوٓءًا أَوْ يَظْلِمْ نَفْسَهُۥ ثُمَّ يَسْتَغْفِرِ ٱللَّهَ يَجِدِ ٱللَّهَ غَفُورًا رَّحِيمًا
data/quran/wav/014020_Alafasy_64kbps.wav,185618,وَمَا ذَٰلِكَ عَلَى ٱللَّهِ بِعَزِيزٍ
data/quran/wav/016090_Alafasy_64kbps.wav,719770,إِنَّ ٱللَّهَ يَأْمُرُ بِٱلْعَدْلِ وَٱلْإِحْسَٰنِ وَإِيتَآئِ ذِى ٱلْقُرْبَىٰ وَيَنْهَىٰ عَنِ ٱلْفَحْشَآءِ وَٱلْمُنكَرِ وَٱلْبَغْىِ يَعِظُكُمْ لَعَلَّكُمْ تَذَكَّرُونَ
data/quran/wav/096010_Alafasy_64kbps.wav,100354,عَبْدًا إِذَا صَلَّىٰٓ
data/quran/wav/093010_Ayman_Sowaid_64kbps.wav,238124,وَأَمَّا ٱلسَّآئِلَ فَلَا تَنْهَرْ
data/quran/wav/071010_Ayman_Sowaid_64kbps.wav,377132,فَقُلْتُ ٱسْتَغْفِرُوا۟ رَبَّكُمْ إِنَّهُۥ كَانَ غَفَّارًا
data/quran/wav/018030_Husary_64kbps.wav,711410,إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ إِنَّا لَا نُضِيعُ أَجْرَ مَنْ أَحْسَنَ عَمَلًا
data/quran/wav/050010_Alafasy_64kbps.wav,296796,وَٱلنَّخْلَ بَاسِقَٰتٍ لَّهَا طَلْعٌ نَّضِيدٌ
data/quran/wav/091010_Alafasy_64kbps.wav,142150,وَقَدْ خَابَ مَن دَسَّىٰهَا
data/quran/wav/010030_Alafasy_64kbps.wav,746520,هُنَالِكَ تَبْلُوا۟ كُلُّ نَفْسٍ مَّآ أَسْلَفَتْ وَرُدُّوٓا۟ إِلَى ٱللَّهِ مَوْلَىٰهُمُ ٱلْحَقِّ وَضَلَّ عَنْهُم مَّا كَانُوا۟ يَفْتَرُونَ
data/quran/wav/019020_Husary_64kbps.wav,480698,قَالَتْ أَنَّىٰ يَكُونُ لِى غُلَٰمٌ وَلَمْ يَمْسَسْنِى بَشَرٌ وَلَمْ أَكُ بَغِيًّا
data/quran/wav/038080_Husary_64kbps.wav,338590,قَالَ فَإِنَّكَ مِنَ ٱلْمُنظَرِينَ
data/quran/wav/019020_Alafasy_64kbps.wav,399612,قَالَتْ أَنَّىٰ يَكُونُ لِى غُلَٰمٌ وَلَمْ يَمْسَسْنِى بَشَرٌ وَلَمْ أَكُ بَغِيًّا
data/quran/wav/034020_Husary_64kbps.wav,544226,وَلَقَدْ صَدَّقَ عَلَيْهِمْ إِبْلِيسُ ظَنَّهُۥ فَٱتَّبَعُوهُ إِلَّا فَرِيقًا مِّنَ ٱلْمُؤْمِنِينَ
data/quran/wav/015050_Ayman_Sowaid_64kbps.wav,245036,وَأَنَّ عَذَابِى هُوَ ٱلْعَذَابُ ٱلْأَلِيمُ
data/quran/wav/051030_Husary_64kbps.wav,708902,قَالُوا۟ كَذَٰلِكِ قَالَ رَبُّكِ إِنَّهُۥ هُوَ ٱلْحَكِيمُ ٱلْعَلِيمُ
data/quran/wav/026020_Ayman_Sowaid_64kbps.wav,337964,قَالَ فَعَلْتُهَآ إِذًا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ
data/quran/wav/007010_Ayman_Sowaid_64kbps.wav,662828,وَلَقَدْ مَكَّنَّٰكُمْ فِى ٱلْأَرْضِ وَجَعَلْنَا لَكُمْ فِيهَا مَعَٰيِشَ قَلِيلًا مَّا تَشْكُرُونَ
data/quran/wav/039050_Ayman_Sowaid_64kbps.wav,533804,قَدْ قَالَهَا ٱلَّذِينَ مِن قَبْلِهِمْ فَمَآ أَغْنَىٰ عَنْهُم مَّا كَانُوا۟ يَكْسِبُونَ
data/quran/wav/021060_Ayman_Sowaid_64kbps.wav,463916,قَالُوا۟ سَمِعْنَا فَتًى يَذْكُرُهُمْ يُقَالُ لَهُۥٓ إِبْرَٰهِيمُ
data/quran/wav/055040_Ayman_Sowaid_64kbps.wav,308012,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ
data/quran/wav/004050_Alafasy_64kbps.wav,367012,ٱنظُرْ كَيْفَ يَفْتَرُونَ عَلَى ٱللَّهِ ٱلْكَذِبَ وَكَفَىٰ بِهِۦٓ إِثْمًا مُّبِينًا
data/quran/wav/023010_Husary_64kbps.wav,382894,أُو۟لَٰٓئِكَ هُمُ ٱلْوَٰرِثُونَ
data/quran/wav/014050_Husary_64kbps.wav,527508,سَرَابِيلُهُم مِّن قَطِرَانٍ وَتَغْشَىٰ وُجُوهَهُمُ ٱلنَّارُ
data/quran/wav/043010_Ayman_Sowaid_64kbps.wav,543788,ٱلَّذِى جَعَلَ لَكُمُ ٱلْأَرْضَ مَهْدًا وَجَعَلَ لَكُمْ فِيهَا سُبُلًا لَّعَلَّكُمْ تَهْتَدُونَ
data/quran/wav/006030_Alafasy_64kbps.wav,714754,وَلَوْ تَرَىٰٓ إِذْ وُقِفُوا۟ عَلَىٰ رَبِّهِمْ قَالَ أَلَيْسَ هَٰذَا بِٱلْحَقِّ قَالُوا۟ بَلَىٰ وَرَبِّنَا قَالَ فَذُوقُوا۟ ٱلْعَذَابَ بِمَا كُنتُمْ تَكْفُرُونَ
data/quran/wav/004170_Alafasy_64kbps.wav,795838,يَٰٓأَيُّهَا ٱلنَّاسُ قَدْ جَآءَكُمُ ٱلرَّسُولُ بِٱلْحَقِّ مِن رَّبِّكُمْ فَـَٔامِنُوا۟ خَيْرًا لَّكُمْ وَإِن تَكْفُرُوا۟ فَإِنَّ لِلَّهِ مَا فِى ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَكَانَ ٱللَّهُ عَلِيمًا حَكِيمًا
data/quran/wav/010010_Alafasy_64kbps.wav,718934,دَعْوَىٰهُمْ فِيهَا سُبْحَٰنَكَ ٱللَّهُمَّ وَتَحِيَّتُهُمْ فِيهَا سَلَٰمٌ وَءَاخِرُ دَعْوَىٰهُمْ أَنِ ٱلْحَمْدُ لِلَّهِ رَبِّ ٱلْعَٰلَمِينَ
data/quran/wav/055040_Husary_64kbps.wav,433886,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ
data/quran/wav/052020_Husary_64kbps.wav,499924,مُتَّكِـِٔينَ عَلَىٰ سُرُرٍ مَّصْفُوفَةٍ وَزَوَّجْنَٰهُم بِحُورٍ عِينٍ
data/quran/wav/016020_Husary_64kbps.wav,617788,وَٱلَّذِينَ يَدْعُونَ مِن دُونِ ٱللَّهِ لَا يَخْلُقُونَ شَيْـًٔا وَهُمْ يُخْلَقُونَ
data/quran/wav/020050_Ayman_Sowaid_64kbps.wav,444716,قَالَ رَبُّنَا ٱلَّذِىٓ أَعْطَىٰ كُلَّ شَىْءٍ خَلْقَهُۥ ثُمَّ هَدَىٰ
data/quran/wav/004040_Alafasy_64kbps.wav,455620,إِنَّ ٱللَّهَ لَا يَظْلِمُ مِثْقَالَ ذَرَّةٍ وَإِن تَكُ حَسَنَةً يُضَٰعِفْهَا وَيُؤْتِ مِن لَّدُنْهُ أَجْرًا عَظِيمًا
data/quran/wav/024020_Ayman_Sowaid_64kbps.wav,470060,وَلَوْلَا فَضْلُ ٱللَّهِ عَلَيْكُمْ وَرَحْمَتُهُۥ وَأَنَّ ٱللَّهَ رَءُوفٌ رَّحِيمٌ
data/quran/wav/056040_Alafasy_64kbps.wav,208188,وَثُلَّةٌ مِّنَ ٱلْءَاخِرِينَ
data/quran/wav/075010_Husary_64kbps.wav,321036,يَقُولُ ٱلْإِنسَٰنُ يَوْمَئِذٍ أَيْنَ ٱلْمَفَرُّ
data/quran/wav/015070_Ayman_Sowaid_64kbps.wav,261932,قَالُوٓا۟ أَوَلَمْ نَنْهَكَ عَنِ ٱلْعَٰلَمِينَ
data/quran/wav/070030_Husary_64kbps.wav,586022,إِلَّا عَلَىٰٓ أَزْوَٰجِهِمْ أَوْ مَا مَلَكَتْ أَيْمَٰنُهُمْ فَإِنَّهُمْ غَيْرُ مَلُومِينَ
data/quran/wav/056090_Alafasy_64kbps.wav,331068,وَأَمَّآ إِن كَانَ مِنْ أَصْحَٰبِ ٱلْيَمِينِ
data/quran/wav/007140_Ayman_Sowaid_64kbps.wav,455468,قَالَ أَغَيْرَ ٱللَّهِ أَبْغِيكُمْ إِلَٰهًا وَهُوَ فَضَّلَكُمْ عَلَى ٱلْعَٰلَمِينَ
data/quran/wav/005050_Husary_64kbps.wav,662092,أَفَحُكْمَ ٱلْجَٰهِلِيَّةِ يَبْغُونَ وَمَنْ أَحْسَنُ مِنَ ٱللَّهِ حُكْمًا لِّقَوْمٍ يُوقِنُونَ
data/quran/wav/024020_Husary_64kbps.wav,716426,وَلَوْلَا فَضْلُ ٱللَّهِ عَلَيْكُمْ وَرَحْمَتُهُۥ وَأَنَّ ٱللَّهَ رَءُوفٌ رَّحِيمٌ
data/quran/wav/075040_Husary_64kbps.wav,393762,أَلَيْسَ ذَٰلِكَ بِقَٰدِرٍ عَلَىٰٓ أَن يُحْۦِىَ ٱلْمَوْتَىٰ
data/quran/wav/043010_Alafasy_64kbps.wav,386238,ٱلَّذِى جَعَلَ لَكُمُ ٱلْأَرْضَ مَهْدًا وَجَعَلَ لَكُمْ فِيهَا سُبُلًا لَّعَلَّكُمْ تَهْتَدُونَ
data/quran/wav/007010_Alafasy_64kbps.wav,484040,وَلَقَدْ مَكَّنَّٰكُمْ فِى ٱلْأَرْضِ وَجَعَلْنَا لَكُمْ فِيهَا مَعَٰيِشَ قَلِيلًا مَّا تَشْكُرُونَ
data/quran/wav/039070_Husary_64kbps.wav,438066,وَوُفِّيَتْ كُلُّ نَفْسٍ مَّا عَمِلَتْ وَهُوَ أَعْلَمُ بِمَا يَفْعَلُونَ
data/quran/wav/007060_Husary_64kbps.wav,599398,قَالَ ٱلْمَلَأُ مِن قَوْمِهِۦٓ إِنَّا لَنَرَىٰكَ فِى ضَلَٰلٍ مُّبِينٍ
